6044	1139
6044	1016
6044	78
6044	1018
6044	1019
6044	123
6044	124
6044	1951
6044	71
6044	72
6044	851
6044	140
6044	111
6044	594
6044	173
6044	174
6044	76
6044	2834
6044	416
6044	1273
6044	7911
6044	419
6044	740
6044	52
6044	1817
6044	4311
6044	3068
6044	6430
6044	1595
6044	382
6044	7720
6044	8947
6044	8947
6044	8947
6044	8947
6044	8947
6044	8947
6044	8947
6044	8947
6044	8949
6044	8950
6044	9331
6044	8951
6044	9510
6044	9509
6044	9324
6044	8663
6044	8604
6044	8675
6068	3
6068	4
6068	646
6068	6
6068	7
6068	8
6068	11
6068	13
6068	17
6068	18
6068	21
6068	21
6068	22
6068	24
6068	682
6068	683
6068	90
6068	264
6068	26
6068	27
6068	29
6068	265
6068	32
6068	37
6068	38
6068	99
6068	40
6068	41
6068	42
6068	100
6068	1104
6068	724
6068	45
6068	46
6068	429
6068	50
6068	51
6068	53
6068	179
6068	180
6068	181
6068	56
6068	286
6068	218
6068	60
6068	289
6068	118
6068	1372
6068	174
6068	124
6068	169
6068	132
6068	170
6068	171
6068	71
6068	72
6068	816
6068	2221
6068	2222
6068	901
6068	76
6068	316
6068	1700
6068	9899
6069	81
6069	329
6069	10
6069	198
6069	182
6069	170
6069	22
6069	26
6069	27
6069	29
6069	32
6069	206
6069	37
6069	38
6069	39
6069	1396
6069	1993
6069	728
6069	45
6069	51
6069	217
6069	118
6069	56
6069	117
6069	539
6069	540
6069	449
6069	60
6069	224
6069	85
6069	462
6069	463
6069	831
6069	1740
6069	309
6069	316
6069	46
6069	9463
6069	9463
6069	9463
6069	9463
6069	9463
6069	9463
6069	9466
6069	9466
6069	9465
6069	9465
6069	8604
6113	81
6113	329
6113	10
6113	88
6113	198
6113	182
6113	170
6113	260
6113	19
6113	677
6113	22
6113	331
6113	316
6113	680
6113	264
6113	26
6113	27
6113	28
6113	164
6113	11
6113	29
6113	31
6113	32
6113	206
6113	93
6113	208
6113	414
6113	415
6113	250
6113	37
6113	38
6113	39
6113	209
6113	1396
6113	272
6113	2879
6113	728
6113	728
6113	730
6113	45
6113	102
6113	46
6113	46
6113	51
6113	54
6113	217
6113	118
6113	56
6113	180
6113	117
6113	83
6113	58
6113	60
6113	60
6113	292
6113	85
6113	358
6113	129
6113	109
6113	460
6113	642
6113	462
6113	462
6113	463
6113	463
6113	831
6113	831
6113	1033
6113	1034
6113	4230
6113	172
6113	238
6113	309
6113	309
6113	372
6113	4806
6113	79
6113	894
6113	504
6113	6114
6113	5314
6113	5216
6113	6115
6113	314
6113	6116
6113	921
6113	1993
6113	52
6113	4944
6113	2564
6113	612
6113	613
6113	184
6113	9463
6113	9463
6113	9463
6113	9463
6113	9463
6113	8604
6113	8604
6113	8662
6113	8662
6113	8662
6113	8662
6113	9637
6113	9637
6113	8635
6113	8635
6113	8560
6118	304
6118	3
6118	4
6118	647
6118	7
6118	8
6118	11
6118	649
6118	13
6118	88
6118	3243
6118	943
6118	1151
6118	102
6118	260
6118	18
6118	670
6118	671
6118	20
6118	21
6118	22
6118	24
6118	2334
6118	28
6118	164
6118	265
6118	31
6118	32
6118	33
6118	34
6118	99
6118	41
6118	42
6118	425
6118	426
6118	723
6118	212
6118	729
6118	45
6118	571
6118	192
6118	334
6118	335
6118	46
6118	49
6118	54
6118	112
6118	218
6118	59
6118	1008
6118	504
6118	1437
6118	60
6118	62
6118	289
6118	118
6118	786
6118	78
6118	1602
6118	808
6118	541
6118	169
6118	132
6118	170
6118	171
6118	3304
6118	1074
6118	826
6118	3326
6118	644
6118	2469
6118	185
6118	6119
6118	6120
6118	907
6118	1194
6118	1195
6118	305
6118	306
6118	191
6118	894
6118	483
6118	103
6118	1206
6118	1611
6118	6121
6118	76
6118	6122
6118	1094
6118	934
6118	383
6118	8319
6118	37
6118	8320
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6118	9825
6190	1102
6190	2268
6190	82
6190	7
6190	8
6190	9
6190	11
6190	1713
6190	278
6190	330
6190	88
6190	1414
6190	1277
6190	198
6190	16
6190	660
6190	957
6190	731
6190	53
6190	182
6190	170
6190	18
6190	3600
6190	22
6190	331
6190	316
6190	23
6190	24
6190	25
6190	682
6190	407
6190	90
6190	163
6190	164
6190	29
6190	205
6190	31
6190	32
6190	206
6190	1297
6190	93
6190	266
6190	388
6190	250
6190	3077
6190	39
6190	210
6190	391
6190	213
6190	214
6190	333
6190	45
6190	102
6190	1307
6190	46
6190	274
6190	49
6190	50
6190	276
6190	336
6190	51
6190	1347
6190	279
6190	1318
6190	1144
6190	54
6190	1732
6190	179
6190	180
6190	181
6190	396
6190	117
6190	540
6190	449
6190	83
6190	58
6190	344
6190	60
6190	168
6190	289
6190	224
6190	4277
6190	292
6190	354
6190	357
6190	514
6190	134
6190	230
6190	129
6190	109
6190	359
6190	3099
6190	294
6190	821
6190	822
6190	1140
6190	139
6190	6191
6190	2153
6190	1147
6190	814
6190	190
6190	118
6190	309
6190	191
6190	192
6190	370
6190	371
6190	374
6190	74
6190	375
6190	249
6190	2655
6190	490
6190	107
6190	1377
6190	503
6190	504
6190	12
6190	1714
6190	38
6190	56
6190	341
6190	444
6190	382
6190	8876
6190	8876
6190	8876
6190	8876
6190	8876
6190	8876
6232	304
6232	3
6232	4
6232	385
6232	6233
6232	2043
6232	162
6232	647
6232	6
6232	1467
6232	7
6232	8
6232	9
6232	196
6232	72
6232	255
6232	256
6232	11
6232	197
6232	649
6232	1834
6232	1834
6232	13
6232	940
6232	88
6232	941
6232	942
6232	943
6232	14
6232	947
6232	15
6232	257
6232	6060
6232	1922
6232	16
6232	1620
6232	955
6232	17
6232	182
6232	170
6232	664
6232	260
6232	18
6232	19
6232	261
6232	669
6232	670
6232	671
6232	672
6232	199
6232	20
6232	27
6232	1497
6232	470
6232	21
6232	22
6232	4933
6232	721
6232	836
6232	602
6232	638
6232	4947
6232	23
6232	24
6232	25
6232	683
6232	262
6232	90
6232	263
6232	2121
6232	264
6232	686
6232	624
6232	26
6232	28
6232	4385
6232	6234
6232	164
6232	1385
6232	29
6232	265
6232	692
6232	1386
6232	1387
6232	30
6232	591
6232	31
6232	618
6232	699
6232	533
6232	1333
6232	625
6232	32
6232	1485
6232	251
6232	93
6232	1593
6232	1849
6232	626
6232	3337
6232	411
6232	974
6232	33
6232	34
6232	975
6232	627
6232	1390
6232	1548
6232	96
6232	707
6232	413
6232	35
6232	416
6232	98
6232	418
6232	36
6232	323
6232	37
6232	38
6232	3576
6232	419
6232	420
6232	714
6232	715
6232	99
6232	598
6232	422
6232	390
6232	619
6232	39
6232	1289
6232	209
6232	210
6232	40
6232	1837
6232	562
6232	391
6232	592
6232	1252
6232	1253
6232	211
6232	41
6232	42
6232	165
6232	569
6232	1629
6232	1630
6232	3430
6232	166
6232	1838
6232	1839
6232	1869
6232	1104
6232	272
6232	43
6232	723
6232	2949
6232	5327
6232	212
6232	1135
6232	729
6232	273
6232	485
6232	1136
6232	988
6232	45
6232	101
6232	102
6232	1165
6232	733
6232	735
6232	1598
6232	2676
6232	909
6232	46
6232	740
6232	275
6232	639
6232	49
6232	429
6232	430
6232	192
6232	4954
6232	4887
6232	50
6232	277
6232	5355
6232	744
6232	748
6232	51
6232	992
6232	993
6232	994
6232	1347
6232	640
6232	752
6232	53
6232	6235
6232	4786
6232	108
6232	54
6232	217
6232	118
6232	55
6232	109
6232	1647
6232	1572
6232	283
6232	1732
6232	284
6232	1112
6232	763
6232	623
6232	167
6232	1413
6232	340
6232	766
6232	179
6232	180
6232	181
6232	286
6232	112
6232	396
6232	342
6232	538
6232	770
6232	343
6232	218
6232	116
6232	117
6232	448
6232	57
6232	772
6232	540
6232	449
6232	83
6232	58
6232	59
6232	60
6232	2894
6232	634
6232	6236
6232	1590
6232	61
6232	62
6232	451
6232	68
6232	3303
6232	2192
6232	289
6232	292
6232	1368
6232	1652
6232	1277
6232	1138
6232	1139
6232	1372
6232	174
6232	121
6232	355
6232	78
6232	1247
6232	1018
6232	1019
6232	1660
6232	641
6232	123
6232	124
6232	125
6232	1183
6232	2468
6232	808
6232	2350
6232	3157
6232	541
6232	111
6232	129
6232	6237
6232	4890
6232	5062
6232	5063
6232	359
6232	3367
6232	6238
6232	6239
6232	1449
6232	185
6232	981
6232	169
6232	132
6232	171
6232	71
6232	816
6232	294
6232	295
6232	831
6232	2547
6232	2548
6232	526
6232	542
6232	3289
6232	5711
6232	785
6232	5485
6232	2032
6232	2474
6232	1068
6232	1424
6232	827
6232	298
6232	2338
6232	1193
6232	2549
6232	2514
6232	2413
6232	6025
6232	844
6232	851
6232	300
6232	137
6232	6240
6232	138
6232	2154
6232	613
6232	307
6232	143
6232	145
6232	73
6232	4319
6232	474
6232	226
6232	594
6232	191
6232	881
6232	2869
6232	1842
6232	1843
6232	885
6232	6241
6232	1546
6232	894
6232	504
6232	899
6232	2159
6232	2160
6232	1408
6232	2499
6232	247
6232	248
6232	585
6232	3136
6232	249
6232	250
6232	150
6232	607
6232	608
6232	2500
6232	1832
6232	151
6232	152
6232	537
6232	153
6232	154
6232	2788
6232	3294
6232	1844
6232	1326
6232	1087
6232	1016
6232	76
6232	3880
6232	1311
6232	252
6232	1691
6232	3319
6232	184
6232	52
6232	4914
6232	178
6232	3149
6232	556
6232	615
6232	316
6232	500
6232	6242
6232	2345
6232	188
6232	8662
6232	8604
6232	8604
6232	8604
6232	9356
6232	8649
6232	8663
6232	8664
6232	8665
6232	9637
6232	8635
6232	8560
6232	8560
6232	8560
6232	8560
6232	8560
6232	8560
6232	8560
6232	8560
6232	8829
6232	8669
6232	8674
6232	8674
6232	8675
6232	8668
6232	8633
6232	8633
6232	8633
6232	8633
6330	304
6330	3
6330	4
6330	938
6330	939
6330	565
6330	162
6330	647
6330	6
6330	1467
6330	1102
6330	2268
6330	7
6330	8
6330	9
6330	87
6330	3308
6330	10
6330	196
6330	72
6330	255
6330	256
6330	11
6330	197
6330	649
6330	12
6330	13
6330	4085
6330	88
6330	1414
6330	1277
6330	943
6330	655
6330	198
6330	14
6330	1105
6330	6331
6330	1590
6330	947
6330	1106
6330	257
6330	950
6330	258
6330	16
6330	663
6330	17
6330	182
6330	170
6330	664
6330	260
6330	18
6330	665
6330	2980
6330	19
6330	252
6330	2174
6330	670
6330	671
6330	672
6330	199
6330	20
6330	27
6330	676
6330	470
6330	21
6330	678
6330	22
6330	637
6330	2884
6330	602
6330	638
6330	23
6330	24
6330	25
6330	682
6330	683
6330	407
6330	90
6330	1992
6330	114
6330	2293
6330	1484
6330	264
6330	1143
6330	624
6330	26
6330	28
6330	4385
6330	2294
6330	2295
6330	164
6330	3336
6330	1845
6330	29
6330	408
6330	265
6330	205
6330	691
6330	693
6330	30
6330	697
6330	591
6330	31
6330	618
6330	32
6330	206
6330	93
6330	266
6330	1545
6330	411
6330	267
6330	974
6330	33
6330	34
6330	975
6330	1764
6330	627
6330	1390
6330	96
6330	707
6330	708
6330	208
6330	709
6330	1417
6330	1131
6330	1625
6330	413
6330	413
6330	98
6330	418
6330	250
6330	37
6330	38
6330	3077
6330	419
6330	420
6330	99
6330	598
6330	390
6330	619
6330	39
6330	271
6330	1289
6330	209
6330	1595
6330	210
6330	40
6330	6332
6330	562
6330	391
6330	592
6330	1161
6330	1551
6330	5352
6330	5353
6330	178
6330	211
6330	4034
6330	283
6330	165
6330	166
6330	2839
6330	2674
6330	1634
6330	1596
6330	272
6330	43
6330	724
6330	485
6330	213
6330	214
6330	1638
6330	730
6330	988
6330	731
6330	45
6330	101
6330	101
6330	102
6330	732
6330	1165
6330	733
6330	735
6330	990
6330	46
6330	426
6330	47
6330	275
6330	2178
6330	49
6330	1642
6330	192
6330	105
6330	2529
6330	50
6330	393
6330	4393
6330	276
6330	277
6330	278
6330	745
6330	746
6330	4056
6330	4057
6330	1345
6330	1346
6330	748
6330	51
6330	993
6330	280
6330	995
6330	996
6330	1318
6330	1563
6330	1564
6330	1256
6330	52
6330	52
6330	53
6330	2485
6330	217
6330	118
6330	593
6330	759
6330	6251
6330	42
6330	763
6330	623
6330	628
6330	167
6330	340
6330	2207
6330	443
6330	179
6330	180
6330	181
6330	56
6330	341
6330	444
6330	286
6330	112
6330	396
6330	1000
6330	342
6330	789
6330	769
6330	343
6330	218
6330	1892
6330	116
6330	117
6330	3432
6330	448
6330	539
6330	57
6330	540
6330	449
6330	83
6330	1006
6330	58
6330	397
6330	344
6330	59
6330	1008
6330	504
6330	60
6330	61
6330	62
6330	1493
6330	289
6330	224
6330	6333
6330	1264
6330	291
6330	2202
6330	2203
6330	551
6330	4463
6330	65
6330	1650
6330	1568
6330	781
6330	782
6330	3325
6330	785
6330	1013
6330	1870
6330	786
6330	1182
6330	2992
6330	1654
6330	787
6330	354
6330	3581
6330	1656
6330	66
6330	357
6330	1016
6330	573
6330	78
6330	1017
6330	229
6330	85
6330	1018
6330	1019
6330	1659
6330	123
6330	124
6330	230
6330	125
6330	1183
6330	1574
6330	1575
6330	1602
6330	803
6330	806
6330	399
6330	6334
6330	3147
6330	2350
6330	810
6330	541
6330	111
6330	127
6330	129
6330	109
6330	130
6330	1113
6330	515
6330	4121
6330	2197
6330	1664
6330	811
6330	169
6330	132
6330	171
6330	71
6330	1606
6330	231
6330	232
6330	816
6330	294
6330	185
6330	186
6330	826
6330	1352
6330	3408
6330	829
6330	1187
6330	526
6330	835
6330	174
6330	298
6330	2338
6330	1193
6330	233
6330	234
6330	134
6330	2434
6330	3604
6330	2973
6330	4326
6330	1591
6330	1189
6330	1117
6330	1118
6330	1119
6330	282
6330	1940
6330	1429
6330	300
6330	5258
6330	137
6330	401
6330	2013
6330	858
6330	4170
6330	1074
6330	138
6330	721
6330	361
6330	1416
6330	3002
6330	238
6330	861
6330	6335
6330	1075
6330	140
6330	3119
6330	747
6330	307
6330	143
6330	1431
6330	5552
6330	4001
6330	190
6330	309
6330	191
6330	475
6330	1701
6330	1702
6330	372
6330	477
6330	2641
6330	1213
6330	2642
6330	6336
6330	6337
6330	1694
6330	3369
6330	632
6330	885
6330	520
6330	886
6330	306
6330	1532
6330	2221
6330	2222
6330	6338
6330	380
6330	893
6330	553
6330	895
6330	6339
6330	2526
6330	2571
6330	144
6330	3835
6330	3836
6330	999
6330	2644
6330	35
6330	1862
6330	1710
6330	247
6330	248
6330	173
6330	249
6330	175
6330	151
6330	152
6330	537
6330	1682
6330	1669
6330	4173
6330	6340
6330	1326
6330	2242
6330	916
6330	917
6330	2353
6330	1826
6330	2354
6330	609
6330	610
6330	157
6330	1688
6330	1210
6330	76
6330	226
6330	1866
6330	3022
6330	1907
6330	1339
6330	1689
6330	1214
6330	928
6330	822
6330	2069
6330	2378
6330	1546
6330	4962
6330	6291
6330	251
6330	184
6330	184
6330	1693
6330	2117
6330	2118
6330	383
6330	1696
6330	616
6330	1098
6330	351
6330	936
6330	6341
6330	503
6330	654
6330	946
6330	7501
6330	4330
6330	5148
6330	4724
6330	1209
6330	6536
6330	9685
6330	9685
6330	9685
6330	9685
6330	9685
6330	9685
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9725
6330	9482
6330	9482
6330	9482
6330	9482
6330	9482
6330	9937
6330	9937
6330	9937
6330	9937
6330	9937
6330	9937
6330	9937
6330	9937
6330	9937
6330	9843
6330	9843
6330	9843
6330	9843
6330	9843
6330	8664
6364	3
6364	4
6364	1453
6364	565
6364	647
6364	81
6364	6
6364	566
6364	1102
6364	82
6364	7
6364	8
6364	9
6364	196
6364	72
6364	11
6364	197
6364	649
6364	13
6364	4085
6364	198
6364	947
6364	1922
6364	16
6364	663
6364	182
6364	170
6364	664
6364	18
6364	19
6364	670
6364	671
6364	672
6364	675
6364	27
6364	1384
6364	21
6364	678
6364	22
6364	23
6364	680
6364	24
6364	25
6364	682
6364	90
6364	2293
6364	1272
6364	264
6364	686
6364	26
6364	164
6364	29
6364	265
6364	205
6364	30
6364	697
6364	31
6364	699
6364	703
6364	625
6364	32
6364	974
6364	33
6364	34
6364	627
6364	208
6364	413
6364	418
6364	37
6364	38
6364	99
6364	39
6364	210
6364	592
6364	979
6364	638
6364	178
6364	166
6364	980
6364	981
6364	43
6364	723
6364	212
6364	42
6364	44
6364	45
6364	1458
6364	1459
6364	103
6364	104
6364	734
6364	46
6364	47
6364	740
6364	275
6364	49
6364	51
6364	992
6364	993
6364	994
6364	750
6364	1563
6364	1564
6364	106
6364	107
6364	53
6364	337
6364	108
6364	54
6364	395
6364	55
6364	109
6364	283
6364	1732
6364	763
6364	623
6364	167
6364	1145
6364	179
6364	180
6364	181
6364	56
6364	767
6364	286
6364	112
6364	396
6364	342
6364	789
6364	538
6364	218
6364	448
6364	347
6364	539
6364	83
6364	220
6364	221
6364	59
6364	60
6364	61
6364	62
6364	2192
6364	289
6364	1264
6364	118
6364	291
6364	292
6364	351
6364	352
6364	778
6364	65
6364	780
6364	781
6364	786
6364	1893
6364	2811
6364	1137
6364	788
6364	183
6364	184
6364	78
6364	1017
6364	229
6364	124
6364	2350
6364	359
6364	169
6364	132
6364	171
6364	71
6364	816
6364	821
6364	822
6364	827
6364	2193
6364	4293
6364	830
6364	831
6364	834
6364	817
6364	3289
6364	1140
6364	1956
6364	2194
6364	814
6364	134
6364	851
6364	282
6364	172
6364	140
6364	111
6364	308
6364	309
6364	885
6364	893
6364	1862
6364	1074
6364	247
6364	248
6364	249
6364	250
6364	6365
6364	1282
6364	2354
6364	619
6364	76
6364	2214
6364	1131
6364	2330
6364	615
6364	316
6364	503
6364	504
6364	5975
6364	17
6364	1981
6364	7729
6364	743
6364	8092
6364	203
6364	6143
6364	277
6364	7474
6364	3021
6364	2801
6364	9529
6404	162
6404	647
6404	1102
6404	10
6404	196
6404	72
6404	11
6404	2441
6404	197
6404	13
6404	88
6404	941
6404	655
6404	14
6404	16
6404	17
6404	664
6404	2483
6404	260
6404	2980
6404	325
6404	19
6404	670
6404	671
6404	675
6404	27
6404	21
6404	678
6404	22
6404	23
6404	24
6404	25
6404	264
6404	624
6404	26
6404	28
6404	6405
6404	2253
6404	164
6404	265
6404	31
6404	32
6404	93
6404	417
6404	37
6404	38
6404	99
6404	39
6404	209
6404	391
6404	1881
6404	1161
6404	1551
6404	720
6404	721
6404	272
6404	44
6404	333
6404	731
6404	45
6404	102
6404	103
6404	104
6404	734
6404	46
6404	426
6404	47
6404	49
6404	50
6404	51
6404	6406
6404	53
6404	55
6404	759
6404	42
6404	56
6404	342
6404	218
6404	117
6404	347
6404	540
6404	449
6404	83
6404	58
6404	59
6404	60
6404	289
6404	2191
6404	292
6404	599
6404	600
6404	2896
6404	778
6404	65
6404	1893
6404	1016
6404	229
6404	804
6404	399
6404	574
6404	575
6404	541
6404	129
6404	109
6404	130
6404	169
6404	132
6404	170
6404	171
6404	71
6404	813
6404	815
6404	8
6404	294
6404	185
6404	826
6404	1423
6404	1352
6404	828
6404	526
6404	2147
6404	542
6404	232
6404	839
6404	2256
6404	844
6404	136
6404	851
6404	1940
6404	137
6404	581
6404	4989
6404	238
6404	861
6404	2257
6404	2258
6404	398
6404	2259
6404	2260
6404	1198
6404	145
6404	4441
6404	309
6404	879
6404	2448
6404	372
6404	6407
6404	520
6404	886
6404	6408
6404	894
6404	504
6404	483
6404	6409
6404	901
6404	6410
6404	910
6404	6411
6404	2492
6404	151
6404	152
6404	3553
6404	6412
6404	2450
6404	3012
6404	6224
6404	916
6404	917
6404	6413
6404	76
6404	2166
6404	2265
6404	2167
6404	3844
6404	3023
6404	3024
6404	928
6404	588
6404	1119
6404	1696
6404	316
6404	1767
6404	503
6404	7641
6404	3494
6404	3495
6404	9566
6404	9566
6404	9566
6404	9566
6404	9566
6404	9566
6404	9566
6404	9565
6404	9565
6404	9567
6404	10285
6404	9636
6404	8604
6427	3
6427	4
6427	82
6427	11
6427	330
6427	88
6427	198
6427	16
6427	21
6427	22
6427	25
6427	26
6427	27
6427	164
6427	31
6427	32
6427	93
6427	416
6427	37
6427	178
6427	213
6427	213
6427	214
6427	214
6427	45
6427	102
6427	49
6427	51
6427	1347
6427	109
6427	179
6427	180
6427	181
6427	112
6427	83
6427	59
6427	60
6427	65
6427	2014
6427	1941
6427	1400
6427	123
6427	3654
6427	541
6427	129
6427	1140
6427	851
6427	309
6427	76
6427	1885
6427	1880
6427	316
6427	1102
6427	15
6427	470
6427	5509
6427	266
6427	1273
6427	38
6427	39
6427	1325
6427	8876
6427	8876
6427	8876
6427	8877
6427	8665
6432	636
6432	646
6432	647
6432	6
6432	10
6432	196
6432	72
6432	197
6432	88
6432	941
6432	655
6432	1879
6432	955
6432	17
6432	182
6432	170
6432	664
6432	260
6432	670
6432	671
6432	199
6432	549
6432	673
6432	21
6432	22
6432	622
6432	680
6432	25
6432	682
6432	90
6432	263
6432	684
6432	264
6432	590
6432	591
6432	26
6432	27
6432	687
6432	28
6432	164
6432	11
6432	1385
6432	29
6432	30
6432	31
6432	702
6432	93
6432	266
6432	568
6432	711
6432	417
6432	390
6432	39
6432	271
6432	1289
6432	2510
6432	178
6432	165
6432	166
6432	984
6432	272
6432	987
6432	724
6432	333
6432	731
6432	45
6432	102
6432	1306
6432	3083
6432	47
6432	49
6432	438
6432	1348
6432	395
6432	2049
6432	42
6432	167
6432	1413
6432	56
6432	447
6432	286
6432	342
6432	2300
6432	218
6432	448
6432	347
6432	539
6432	540
6432	449
6432	58
6432	59
6432	61
6432	62
6432	289
6432	224
6432	349
6432	292
6432	351
6432	352
6432	1568
6432	782
6432	785
6432	2663
6432	792
6432	793
6432	804
6432	808
6432	2350
6432	126
6432	2460
6432	541
6432	71
6432	1606
6432	813
6432	816
6432	294
6432	820
6432	3052
6432	2146
6432	1030
6432	851
6432	852
6432	3831
6432	3832
6432	1922
6432	137
6432	401
6432	581
6432	3059
6432	4170
6432	1074
6432	721
6432	797
6432	238
6432	862
6432	1253
6432	6433
6432	3696
6432	2108
6432	226
6432	928
6432	302
6432	800
6432	640
6432	2170
6432	5024
6432	316
6432	2858
6432	2174
6432	1804
6432	343
6432	9590
6432	9590
6432	9438
6432	9438
6432	9591
6432	9593
6432	9594
6432	9523
6432	9596
6432	9526
6432	9512
6432	9519
6432	8665
6432	8665
6432	8604
6432	8604
6432	8662
6432	8661
6432	8606
6432	9363
6441	3
6441	4
6441	2104
6441	565
6441	1303
6441	162
6441	647
6441	6
6441	566
6441	1467
6441	1149
6441	82
6441	7
6441	8
6441	404
6441	9
6441	10
6441	196
6441	72
6441	255
6441	256
6441	11
6441	649
6441	12
6441	13
6441	940
6441	88
6441	941
6441	944
6441	1539
6441	2882
6441	257
6441	1922
6441	16
6441	954
6441	955
6441	1383
6441	387
6441	17
6441	17
6441	182
6441	170
6441	664
6441	260
6441	18
6441	326
6441	19
6441	261
6441	252
6441	670
6441	671
6441	672
6441	549
6441	675
6441	20
6441	676
6441	677
6441	959
6441	1716
6441	21
6441	678
6441	200
6441	22
6441	637
6441	2884
6441	23
6441	681
6441	24
6441	25
6441	682
6441	683
6441	407
6441	262
6441	90
6441	1718
6441	4764
6441	263
6441	1272
6441	1484
6441	2121
6441	371
6441	264
6441	623
6441	624
6441	26
6441	27
6441	687
6441	28
6441	1763
6441	29
6441	688
6441	265
6441	5399
6441	205
6441	1386
6441	1387
6441	697
6441	31
6441	618
6441	698
6441	1719
6441	699
6441	533
6441	701
6441	6442
6441	1592
6441	2122
6441	1154
6441	625
6441	32
6441	206
6441	93
6441	1155
6441	388
6441	1545
6441	267
6441	974
6441	1764
6441	627
6441	1390
6441	1594
6441	708
6441	96
6441	1625
6441	413
6441	35
6441	416
6441	418
6441	36
6441	323
6441	37
6441	38
6441	270
6441	99
6441	598
6441	422
6441	390
6441	390
6441	619
6441	39
6441	271
6441	1289
6441	209
6441	210
6441	40
6441	719
6441	592
6441	978
6441	1161
6441	1551
6441	178
6441	41
6441	42
6441	166
6441	613
6441	794
6441	1274
6441	3633
6441	2674
6441	1633
6441	272
6441	2318
6441	3047
6441	43
6441	724
6441	1528
6441	44
6441	1135
6441	427
6441	213
6441	214
6441	45
6441	1557
6441	1110
6441	1111
6441	102
6441	732
6441	1470
6441	1306
6441	1307
6441	1490
6441	2129
6441	989
6441	1447
6441	1802
6441	737
6441	2985
6441	46
6441	47
6441	740
6441	275
6441	1559
6441	6443
6441	49
6441	429
6441	2773
6441	2409
6441	192
6441	432
6441	105
6441	50
6441	393
6441	276
6441	277
6441	336
6441	1643
6441	1345
6441	1346
6441	51
